bridge_time_index,draw,crossfit_sync_regret
3,1451,0.015551630505601136
3,1452,0.015237397121055199
3,1453,0.018820190661591407
3,1454,0.014332379544002266
3,1455,0.015454207209755414
3,1456,0.01792246904251929
3,1457,0.016496916864090716
3,1458,0.016545633849650226
3,1459,0.017672298234613016
3,1460,0.016448396867327308
3,1461,0.016250944476248076
3,1462,0.016807183370694673
3,1463,0.018211721914485585
3,1464,0.01726891981838353
3,1465,0.01646890163308883
3,1466,0.013769347738902066
3,1467,0.017523743763240906
3,1468,0.017087823951184144
3,1469,0.017353161893805324
3,1470,0.017848288288221704
3,1471,0.01635144333576884
3,1472,0.01581705391993653
3,1473,0.016815351628903564
3,1474,0.018263187532100433
3,1475,0.016706986615829728
3,1476,0.01630832769115519
3,1477,0.016827309540047408
3,1478,0.01671636286495688
3,1479,0.016735644165558856
3,1480,0.016187591086240738
3,1481,0.018833811649843213
3,1482,0.017548536880585636
3,1483,0.017270294687890254
3,1484,0.017175802017370206
3,1485,0.01585686875528619
3,1486,0.018179634671480982
3,1487,0.017014499186431036
3,1488,0.016549637687579
3,1489,0.015506435398031435
3,1490,0.014457130201904228
3,1491,0.01595176198449248
3,1492,0.016616829859137084
3,1493,0.01537494855009893
3,1494,0.016581898676224865
3,1495,0.016680394066913223
3,1496,0.01561303808122022
3,1497,0.015463161423330993
3,1498,0.017435062581657324
3,1499,0.01532746161940047
3,1500,0.01737779153505119
3,1501,0.015400054401031824
3,1502,0.01638557129988405
3,1503,0.014951952997035048
3,1504,0.016526956119124536
3,1505,0.015698054081118563
3,1506,0.015391737615072574
3,1507,0.015947969557105385
3,1508,0.017459491313002007
3,1509,0.016457052268190202
3,1510,0.016596748722597716
3,1511,0.01702514140469218
3,1512,0.016834635620652755
3,1513,0.01573930817459031
3,1514,0.01909279572073728
3,1515,0.018509929957503817
3,1516,0.018423293154033682
3,1517,0.016687614336889183
3,1518,0.015933849430695358
3,1519,0.016129671600441303
3,1520,0.01591349456589829
3,1521,0.014504285101937289
3,1522,0.014686750488220426
3,1523,0.018707744726448094
3,1524,0.015771606085582247
3,1525,0.014985661989112073
3,1526,0.016731100714275016
3,1527,0.018325144164864925
3,1528,0.016229339288640204
3,1529,0.014383058182347613
3,1530,0.018417153745673848
3,1531,0.016455885296373967
3,1532,0.016274325337252222
3,1533,0.015134696631008018
3,1534,0.017198842722014013
3,1535,0.017315515707540596
3,1536,0.016572912949110886
3,1537,0.016914388546849513
3,1538,0.015782445874016154
3,1539,0.015251111405544832
3,1540,0.017224364980536217
3,1541,0.01639298225943271
3,1542,0.014732745286090726
3,1543,0.01635532628689344
3,1544,0.015802235728286623
3,1545,0.018029318389135268
3,1546,0.016470491930640468
3,1547,0.01803388910364719
3,1548,0.01613114797304389
3,1549,0.01733678552168419
3,1550,0.016067397831127494
3,1551,0.015200687674625865
3,1552,0.016271299343492435
3,1553,0.0153178838307823
3,1554,0.015447672755091365
3,1555,0.01540136464733266
3,1556,0.015925656305906855
3,1557,0.016474683722789662
3,1558,0.016155613031072796
3,1559,0.01645163378503185
3,1560,0.01587583397092975
3,1561,0.01687523726294025
3,1562,0.015466706624536308
3,1563,0.014866862952474644
3,1564,0.016843047047610183
3,1565,0.016921574797423383
3,1566,0.015383815363219672
3,1567,0.017790583918144958
3,1568,0.017577117396440727
3,1569,0.01654703855824306
3,1570,0.015339849641771245
3,1571,0.016511566328647975
3,1572,0.016704395505162627
3,1573,0.01586532804452386
3,1574,0.016198406049862713
3,1575,0.01608936075284953
3,1576,0.01636524555916356
3,1577,0.017658743835343233
3,1578,0.016183856095872178
3,1579,0.014706546234691337
3,1580,0.01494740674858977
3,1581,0.017262149094369055
3,1582,0.016627581321601442
3,1583,0.01608286063803338
3,1584,0.01582211969137388
3,1585,0.016479002466597458
3,1586,0.01628388837842402
3,1587,0.017101686295952035
3,1588,0.016490841808108087
3,1589,0.016898604785382475
3,1590,0.01755933988881712
3,1591,0.01742100358456079
3,1592,0.015065264727611596
3,1593,0.01787657784869447
3,1594,0.016248062783747436
3,1595,0.01623967817673015
3,1596,0.016270090078610928
3,1597,0.016511620355720447
3,1598,0.01631369471963053
3,1599,0.017150595293813103
3,1600,0.01643400276690814
3,1601,0.016053992620798808
3,1602,0.01751168667479336
3,1603,0.014985887290076041
3,1604,0.014671656264908342
3,1605,0.016353341141512167
3,1606,0.01482155489434811
3,1607,0.01659345191784452
3,1608,0.01747645883306954
3,1609,0.016197518171260656
3,1610,0.01586714313615319
3,1611,0.016460502615714707
3,1612,0.01676990535051519
3,1613,0.015722506474127557
3,1614,0.01631799831857128
3,1615,0.015228748853395238
3,1616,0.017293561346044834
3,1617,0.01479335048866201
3,1618,0.015700588448884917
3,1619,0.017774527810971413
3,1620,0.01663421630611664
3,1621,0.015923075762549904
3,1622,0.016632263592309366
3,1623,0.01734329401020405
3,1624,0.018295320554570626
3,1625,0.017639065818974158
3,1626,0.015153283117405714
3,1627,0.015806938163696976
3,1628,0.017454061116916813
3,1629,0.0190607673661559
3,1630,0.017405052060455967
3,1631,0.015378491730468504
3,1632,0.015391845244768257
3,1633,0.015032433868219536
3,1634,0.016140821851871722
3,1635,0.015737895385200013
3,1636,0.01690652997168014
3,1637,0.01768605532180989
3,1638,0.014150168791335635
3,1639,0.017773756147486008
3,1640,0.017463271905434573
3,1641,0.016937616730524196
3,1642,0.017152009135570512
3,1643,0.015460339629019021
3,1644,0.016557164872018814
3,1645,0.014511692952375893
3,1646,0.01639343036870695
3,1647,0.017579059172923062
3,1648,0.01808957056737141
3,1649,0.014470203280878835
3,1650,0.01564240756990822
3,1651,0.01784502128835208
3,1652,0.016363729585017667
3,1653,0.016434924923756245
3,1654,0.014782760841585927
3,1655,0.016581985646897873
3,1656,0.017931642551357874
3,1657,0.016324757705866
3,1658,0.015428317557167994
3,1659,0.016671703339465077
3,1660,0.015011442101967365
3,1661,0.015390493475135695
3,1662,0.015821001021260356
3,1663,0.01591980028723226
3,1664,0.017504680281471657
3,1665,0.01687527954558704
3,1666,0.016851927960615538
3,1667,0.017317697583879188
3,1668,0.01622370921502943
3,1669,0.01567116484591624
3,1670,0.016632071284780846
3,1671,0.016220936262078395
3,1672,0.016519420236107436
3,1673,0.017799316671977455
3,1674,0.01717903073262425
3,1675,0.018227146183534798
3,1676,0.018031772321735928
3,1677,0.018630821678632392
3,1678,0.017496784204529946
3,1679,0.016231281804998148
3,1680,0.01594025281679128
3,1681,0.019167231640259224
3,1682,0.01674769678320015
3,1683,0.016052012663139787
3,1684,0.017349580389209123
3,1685,0.015110046230417127
3,1686,0.016392925996114176
3,1687,0.01627991700778551
3,1688,0.01664211461936781
3,1689,0.016976375898970626
3,1690,0.014739978048059774
3,1691,0.014719441869074312
3,1692,0.015798134917081503
3,1693,0.0161192615997237
3,1694,0.017314960308712213
3,1695,0.01680620105653552
3,1696,0.015141256413534929
3,1697,0.016458073470898043
3,1698,0.015780975577547495
3,1699,0.017329054098430875
3,1700,0.016222066090136805
3,1701,0.015862485580331143
3,1702,0.017272833093900496
3,1703,0.017576331735806944
3,1704,0.015753082112387795
3,1705,0.016345355406352135
3,1706,0.015669945753046716
3,1707,0.016868173716691554
3,1708,0.016415355830973245
3,1709,0.015095289089872038
3,1710,0.016065978902061222
3,1711,0.015385407695984307
3,1712,0.01561064746726821
3,1713,0.017396964851840363
3,1714,0.01681796654579325
3,1715,0.017487648646746484
3,1716,0.01643341066689541
3,1717,0.016798296409263346
3,1718,0.018738466038727114
3,1719,0.015067823230869665
3,1720,0.01669883716685409
3,1721,0.016780361635889557
3,1722,0.018143465857762987
3,1723,0.016986610816418835
3,1724,0.016843722000800004
3,1725,0.01673992494861848
3,1726,0.015693203284505002
3,1727,0.015895482054351262
3,1728,0.015661628131251187
3,1729,0.015660287230835773
3,1730,0.017481181884847274
3,1731,0.017042170257787575
3,1732,0.01578498448653536
3,1733,0.016471305234248057
3,1734,0.015311001145190758
3,1735,0.016520675455355804
3,1736,0.017028426300121597
3,1737,0.01659790660727749
3,1738,0.01572847156948858
3,1739,0.01608698016702405
3,1740,0.01606488690879679
3,1741,0.01669072286825815
3,1742,0.01648352484466793
3,1743,0.01702590482043903
3,1744,0.017148572798529948
3,1745,0.015446999729667898
3,1746,0.015128057606372064
3,1747,0.015965180363651587
3,1748,0.015072224102563833
3,1749,0.01802187173726556
3,1750,0.015994719108261612
3,1751,0.015923855525393715
3,1752,0.017619094702112037
3,1753,0.016187452068919722
3,1754,0.017402794215713595
3,1755,0.014454594952025113
3,1756,0.016321825805784895
3,1757,0.016703333297941814
3,1758,0.017251719332910375
3,1759,0.01666693101344498
3,1760,0.015757717020196748
3,1761,0.017616557572972553
3,1762,0.01657909491056117
3,1763,0.01731100629879423
3,1764,0.01594798747371458
3,1765,0.015657165660824045
3,1766,0.016660890691722108
3,1767,0.016827996882357116
3,1768,0.015207810037035308
3,1769,0.016583451675397893
3,1770,0.01726189021046205
3,1771,0.014701450391588248
3,1772,0.014966367023008334
3,1773,0.015364206128180088
3,1774,0.01714322356962829
3,1775,0.014657986035476162
3,1776,0.01710619373476156
3,1777,0.015574233402373766
3,1778,0.015287666900145686
3,1779,0.017542293887386717
3,1780,0.01817684952120426
3,1781,0.016142194817135903
3,1782,0.01667629700399072
3,1783,0.017714882084120077
3,1784,0.018767667712990682
3,1785,0.01616691059354028
3,1786,0.015532884381548937
3,1787,0.017643073615283222
3,1788,0.016563816283801918
3,1789,0.017050125745272603
3,1790,0.016876417579073755
3,1791,0.017670362252433236
3,1792,0.014557628330675032
3,1793,0.01689430462680407
3,1794,0.016502254764568486
3,1795,0.01647055257440988
3,1796,0.01687590946197486
3,1797,0.017657390931093375
3,1798,0.017982896719079784
3,1799,0.016371083986698554
3,1800,0.016406185027246434
3,1801,0.018271164641598652
3,1802,0.017325733224995327
3,1803,0.01601902453796855
3,1804,0.01641904470483674
3,1805,0.016519218425233417
3,1806,0.015576283886236811
3,1807,0.018180664311165495
3,1808,0.014964458210715653
3,1809,0.01807701626398135
3,1810,0.01742942367207828
3,1811,0.01458862712680937
3,1812,0.015512201350096963
3,1813,0.01635275470689382
3,1814,0.018094745046150978
3,1815,0.01721197040420705
3,1816,0.015553393420046543
3,1817,0.01647000431571166
3,1818,0.016794951797096207
3,1819,0.017753831689927235
3,1820,0.01625487228023248
3,1821,0.015630055318492042
3,1822,0.015181980310350257
3,1823,0.0172868625117005
3,1824,0.016374088553413057
3,1825,0.017600287959044402
3,1826,0.015903930403051936
3,1827,0.014770250317014936
3,1828,0.016712952082527998
3,1829,0.016579109201850368
3,1830,0.01596491022182654
3,1831,0.015390426035227259
3,1832,0.01707572336495139
3,1833,0.015609433332167041
3,1834,0.016245813086941646
3,1835,0.01626586971034159
3,1836,0.017116189550254023
3,1837,0.0150851514035871
3,1838,0.017262232214860136
3,1839,0.01574064231159304
3,1840,0.016694074573386453
3,1841,0.017162475285157453
3,1842,0.01596986970292813
3,1843,0.017850583598779345
3,1844,0.016935320484764232
3,1845,0.01686901557928987
3,1846,0.016239031330427655
3,1847,0.01581470203144068
3,1848,0.01872018472902585
3,1849,0.015083544048424982
3,1850,0.01634871171048528
3,1851,0.01530562625291021
3,1852,0.01660624765105051
3,1853,0.01606534717295578
3,1854,0.014317303495555184
3,1855,0.015729949699125084
3,1856,0.01618930351105573
3,1857,0.015819341586965418
3,1858,0.016709642626983757
3,1859,0.01642175786657643
3,1860,0.016968206987191703
3,1861,0.016270476390352156
3,1862,0.01779071099757047
3,1863,0.01722069232816496
3,1864,0.01731632493780232
3,1865,0.015532214204587697
3,1866,0.017611692144224988
3,1867,0.016942711504176405
3,1868,0.01713439956895686
3,1869,0.014884099876947563
3,1870,0.016819938012542234
3,1871,0.015163512433942197
3,1872,0.016723839706248873
3,1873,0.016697547022408582
3,1874,0.015534032890955729
3,1875,0.015697483064462753
3,1876,0.016257772394036057
3,1877,0.014704415230628876
3,1878,0.016880971440713304
3,1879,0.016434860398479023
3,1880,0.017068386267271796
3,1881,0.014668835676133715
3,1882,0.017050374845752763
3,1883,0.016171443904499604
3,1884,0.01529783318723274
3,1885,0.01894634080826609
3,1886,0.01496041724031863
3,1887,0.016224523201862646
3,1888,0.01577013811453278
3,1889,0.017242241907741086
3,1890,0.016606939152950074
3,1891,0.015299330585114854
3,1892,0.016006482207754042
3,1893,0.016456213477545296
3,1894,0.01761803022971144
3,1895,0.016143061803983467
3,1896,0.01748383354316545
3,1897,0.016051314649756277
3,1898,0.015573001837633391
3,1899,0.01686153974943295
3,1900,0.016795285725127795
3,1901,0.016658887783663468
3,1902,0.017545919680481414
3,1903,0.015369890823541815
3,1904,0.014410876902542927
3,1905,0.015952543508646545
3,1906,0.015777665054094014
3,1907,0.016126206598793675
3,1908,0.017113744064273812
3,1909,0.018219264714729844
3,1910,0.015586073522556957
3,1911,0.01675818770675243
3,1912,0.016946221192598948
3,1913,0.01624620870634147
3,1914,0.015461452683582696
3,1915,0.016090416818221442
3,1916,0.017506625173096202
3,1917,0.015839942505055493
3,1918,0.016681178781382828
3,1919,0.015217521815799181
3,1920,0.014205049776623865
3,1921,0.015775861130974605
3,1922,0.01496473218506201
3,1923,0.016899346417737816
3,1924,0.016319695855242417
3,1925,0.01624949081665376
3,1926,0.014633529703743126
3,1927,0.018376965246324112
3,1928,0.017362166016551366
3,1929,0.01830137353525625
3,1930,0.0164137915426817
3,1931,0.0179575917575171
3,1932,0.016352252348524016
3,1933,0.017519475014294572
3,1934,0.016140247708010036
3,1935,0.016499541141158758
3,1936,0.014747780833650545
3,1937,0.013936926748636816
3,1938,0.01629976743443833
3,1939,0.017406771288023388
3,1940,0.015133668341817045
3,1941,0.015611804324998443
3,1942,0.016481087706928698
3,1943,0.015890492980532245
3,1944,0.016857318847050745
3,1945,0.01651328543537677
3,1946,0.016040927289640444
3,1947,0.017103946774841366
3,1948,0.01542467880448603
3,1949,0.01779989535443177
3,1950,0.01681989230673504
3,1951,0.017732602972701194
3,1952,0.016540033742281236
3,1953,0.017511119650308538
3,1954,0.016327162727982143
3,1955,0.016857220544204733
3,1956,0.015360573641089531
3,1957,0.016529993687031303
3,1958,0.014722652546624073
3,1959,0.016020379908276743
3,1960,0.016070249217826627
3,1961,0.01626674150229253
3,1962,0.01857093853292301
3,1963,0.01838202818364647
3,1964,0.01879975835971005
3,1965,0.016594022747649362
3,1966,0.015428851033235927
3,1967,0.014297524311067447
3,1968,0.017135496395781807
3,1969,0.017740037866380665
3,1970,0.014543318069074107
3,1971,0.014190582116103486
3,1972,0.0163892505825472
3,1973,0.015831894365557098
3,1974,0.014828924445364627
3,1975,0.015215716229048076
3,1976,0.01569911872070377
3,1977,0.016133910857109978
3,1978,0.016041524165275073
3,1979,0.013692632956467091
3,1980,0.015047258201312927
3,1981,0.01653465428083629
3,1982,0.017788258276821994
3,1983,0.016203066102425407
3,1984,0.01743089337698096
3,1985,0.017159244949302654
3,1986,0.016607637379905893
3,1987,0.016889311339998114
3,1988,0.01850105005337241
3,1989,0.016407790260175747
3,1990,0.01564907053094731
3,1991,0.016056095779563007
3,1992,0.01677955270351114
3,1993,0.017252580681465946
3,1994,0.017082913864159065
3,1995,0.01713479350247905
3,1996,0.016540839899853527
3,1997,0.015743820930465734
3,1998,0.015000057637331329
3,1999,0.01718658441556516
3,2000,0.017465958679284955
3,2001,0.016682949441056777
3,2002,0.017287544267242078
3,2003,0.018428842632208658
3,2004,0.015918022763880435
3,2005,0.017452248556449602
3,2006,0.017655743062420227
3,2007,0.01706594802367552
3,2008,0.01683071558265174
3,2009,0.015042719680737596
3,2010,0.014127839663998757
3,2011,0.016635980233444526
3,2012,0.01588252097163449
3,2013,0.016819465903502
3,2014,0.014899916354521777
3,2015,0.01449495421170203
3,2016,0.017293573136132816
3,2017,0.016815639016880435
3,2018,0.01563976041498528
3,2019,0.017720336255842416
3,2020,0.019582250959068653
3,2021,0.015917837845360272
3,2022,0.01609699644278828
3,2023,0.017717352328527964
3,2024,0.01637224754084336
3,2025,0.016305894833765933
3,2026,0.016612650230962218
3,2027,0.01663344987338457
3,2028,0.015479199019600126
3,2029,0.017287784786500764
3,2030,0.015085398802815758
3,2031,0.015068866674991762
3,2032,0.01784287369989021
3,2033,0.015487556856408421
3,2034,0.016809291829968088
3,2035,0.016418487092374767
3,2036,0.015849870151270245
3,2037,0.016421177171914974
3,2038,0.017353655990950446
3,2039,0.016321932770708324
3,2040,0.016369656241777608
3,2041,0.015220183172599563
3,2042,0.016026462717066637
3,2043,0.014944762267983155
3,2044,0.016595540440632817
3,2045,0.015090032118179414
3,2046,0.016212257844459333
3,2047,0.015982420894702615
3,2048,0.016869572728188408
3,2049,0.015570989575042068
3,2050,0.01520582517308805
3,2051,0.017119895322667528
3,2052,0.01735520999586762
3,2053,0.015145330129362367
3,2054,0.01633029259158103
3,2055,0.017866117577454366
3,2056,0.016358085042309827
3,2057,0.01679679396684086
3,2058,0.015793486329972378
3,2059,0.017065078965653197
3,2060,0.017571648405659213
3,2061,0.015231075661029611
3,2062,0.01790477324510011
3,2063,0.01707694611420844
3,2064,0.016196861357379532
3,2065,0.016518148182541287
3,2066,0.013904012920691053
3,2067,0.017234578925539933
3,2068,0.015270981481404452
3,2069,0.016746784807627712
3,2070,0.016520904683484428
3,2071,0.015986685389927573
3,2072,0.016501312904676213
3,2073,0.015245189630456587
3,2074,0.01781497006416441
3,2075,0.01574781534452412
3,2076,0.019472181232197683
3,2077,0.015573357703475177
3,2078,0.014957732834113816
3,2079,0.016931655653123562
3,2080,0.016457038293785958
3,2081,0.016640061894455865
3,2082,0.01493553580403433
3,2083,0.017623058286200793
3,2084,0.017459636923092308
3,2085,0.016286570916898013
3,2086,0.01936943644861408
3,2087,0.015428968230202456
3,2088,0.016826092850549174
3,2089,0.016283072603775706
3,2090,0.016057538840145952
3,2091,0.018538694790349846
3,2092,0.01664792439320602
3,2093,0.016925758058183703
3,2094,0.017501960584755293
3,2095,0.01484084330042279
3,2096,0.0159190977841935
3,2097,0.015970599201697855
3,2098,0.015899074754449582
3,2099,0.017571483201047833
3,2100,0.01553143907455897
3,2101,0.015722026639694565
3,2102,0.015930134167831206
3,2103,0.017287847122429683
3,2104,0.015491616808924006
3,2105,0.01661524206125914
3,2106,0.01768174805582101
3,2107,0.01719930619269548
3,2108,0.01572147348035231
3,2109,0.01725118138194621
3,2110,0.017058991360909926
3,2111,0.016531064242430015
3,2112,0.01529270333160677
3,2113,0.016941352205677385
3,2114,0.015321642625299716
3,2115,0.016151145352005264
3,2116,0.016361014585942413
3,2117,0.01590246580329588
3,2118,0.01738164632530496
3,2119,0.015805849292504587
3,2120,0.015971622165858856
3,2121,0.017010884564695693
3,2122,0.01496267623156424
3,2123,0.01699422266551857
3,2124,0.016724128118771848
3,2125,0.015407960509989419
3,2126,0.01737348719072393
3,2127,0.01542235012598798
3,2128,0.015838602710417704
3,2129,0.017952340098168745
3,2130,0.01658553676462964
3,2131,0.01559915659598505
3,2132,0.017230112229004713
3,2133,0.01829856897605775
3,2134,0.016071920809792573
3,2135,0.016439594176526646
3,2136,0.015453164955780299
3,2137,0.015986152530498277
3,2138,0.015395439992408166
3,2139,0.01765638318050608
3,2140,0.017904589480198674
3,2141,0.015422868675841028
3,2142,0.016097257782351816
3,2143,0.017405720493827038
3,2144,0.01603799320700164
3,2145,0.014276907920862725
3,2146,0.016826414798609718
3,2147,0.016647632248385946
3,2148,0.016061139832432014
3,2149,0.017074781286333357
3,2150,0.016770768738165114
3,2151,0.016930141986783515
3,2152,0.014933876130581688
3,2153,0.01644118115325065
3,2154,0.017498262828788236
3,2155,0.01753691854466267
3,2156,0.01649303775403026
3,2157,0.01741772291875099
3,2158,0.01578423408310688
3,2159,0.017427512887303116
3,2160,0.01418454379491077
3,2161,0.016086955025294253
3,2162,0.01804261628899831
3,2163,0.01660716768252468
3,2164,0.016106720796636626
3,2165,0.016230294063873423
3,2166,0.015440285447637647
3,2167,0.014968571352095414
3,2168,0.01660127866855926
3,2169,0.016400949853194745
3,2170,0.016047213645567566
3,2171,0.017079459029708876
3,2172,0.017661897103200607
3,2173,0.015937813924549626
3,2174,0.016706319457160574
3,2175,0.0169565227361628
3,2176,0.01872104136699258
3,2177,0.01671127088692596
3,2178,0.015737488834875708
3,2179,0.016769229603984952
3,2180,0.015723397179964727
3,2181,0.01572818248492311
3,2182,0.01751045638602188
3,2183,0.01646930803105558
3,2184,0.01735319863302699
3,2185,0.01597161756377294
3,2186,0.01597207763552334
3,2187,0.016412588448161087
3,2188,0.01718689430413668
3,2189,0.016787774268676215
3,2190,0.015947942558805207
3,2191,0.018099326957249955
3,2192,0.016569988353454423
3,2193,0.01656358322847633
3,2194,0.016683723643762916
3,2195,0.016306077064631042
3,2196,0.017536166822593097
3,2197,0.01674665154713408
3,2198,0.01685465210464031
3,2199,0.018391657813378297
3,2200,0.0175428118936594
3,2201,0.016624302177789114
3,2202,0.01613459741782571
3,2203,0.017349986029512366
3,2204,0.017183176845749992
3,2205,0.015313703576117508
3,2206,0.016839788676336186
3,2207,0.016702312909576033
3,2208,0.016793636935913642
3,2209,0.01651202346778326
3,2210,0.016760285136041053
3,2211,0.015469472296527037
3,2212,0.018399778368500513
3,2213,0.014844550867688452
3,2214,0.016739359386725477
3,2215,0.01641693311477746
3,2216,0.015462543077403598
3,2217,0.015956070563447455
3,2218,0.016734088002803932
3,2219,0.015428793806822058
3,2220,0.01646710288171326
3,2221,0.017251293478815183
3,2222,0.017136683503440164
3,2223,0.016766390436397955
3,2224,0.01684087822775035
3,2225,0.016248901233900232
3,2226,0.01744147327870583
3,2227,0.016267035228180227
3,2228,0.015631711532898652
3,2229,0.01664882846396225
3,2230,0.016561156873016392
3,2231,0.0165343378632886
3,2232,0.016530847539536958
3,2233,0.015356964567145312
3,2234,0.01703834142547102
3,2235,0.015237569522687436
3,2236,0.01556767173025971
3,2237,0.015996626042589973
3,2238,0.014423105997920052
3,2239,0.016221041121714647
3,2240,0.016240880377086642
3,2241,0.016920371794361577
3,2242,0.01563657720806651
3,2243,0.017948480042813426
3,2244,0.01735529011863507
3,2245,0.01674269757504211
3,2246,0.017032372504811055
3,2247,0.015145267454798828
3,2248,0.016368200623275264
3,2249,0.017181200604062873
3,2250,0.01624778492751656
3,2251,0.017100515966853535
3,2252,0.017483894920723775
3,2253,0.01610721429615548
3,2254,0.016340478289884042
3,2255,0.017032256035193028
3,2256,0.014980174673309718
3,2257,0.017399123488303265
3,2258,0.017735751121413196
3,2259,0.016178740634759863
3,2260,0.015982461879451126
3,2261,0.015280480903315222
3,2262,0.016644722297955966
3,2263,0.017112578778715876
3,2264,0.01431943818264166
3,2265,0.01681491257859068
3,2266,0.017032196812408657
3,2267,0.01734685938687137
3,2268,0.01501335105431631
3,2269,0.015683836781684873
3,2270,0.01768596536760873
3,2271,0.01467310410941818
3,2272,0.01599870184381852
3,2273,0.01724269501368153
3,2274,0.016600521729105866
3,2275,0.016593828683078644
3,2276,0.016849953327733824
3,2277,0.015333336952808493
3,2278,0.015588891863214585
3,2279,0.01615725068539156
3,2280,0.016422603192356406
3,2281,0.015871304635568434
3,2282,0.017406246748349823
3,2283,0.016477661947069983
3,2284,0.016991718972216758
3,2285,0.01637145651207202
3,2286,0.015116957898963992
3,2287,0.01777331965124752
3,2288,0.01696152458187043
3,2289,0.016613566087004927
3,2290,0.018862312264900444
3,2291,0.01604817912036761
3,2292,0.016716021585715574
3,2293,0.016168795280722913
3,2294,0.015005937046751822
3,2295,0.016432145159553425
3,2296,0.016333595306403787
3,2297,0.01590984532472074
3,2298,0.017313387238869233
3,2299,0.015351427629877975
3,2300,0.015670014906913637
3,2301,0.017589003963317067
3,2302,0.015072351669977705
3,2303,0.015587186009357898
3,2304,0.017285037146525867
3,2305,0.01639245009926632
3,2306,0.01643324387456969
3,2307,0.016006827686461046
3,2308,0.016778968575574687
3,2309,0.015914795364489077
3,2310,0.01624003345609093
3,2311,0.017102937051899202
3,2312,0.016228519785128653
3,2313,0.016494784819291786
3,2314,0.01576502406284726
3,2315,0.015970492573841217
3,2316,0.01518884650940767
3,2317,0.016041736244985144
3,2318,0.015306780384469698
3,2319,0.015727119181851223
3,2320,0.0174897410931114
3,2321,0.015287501415929836
3,2322,0.01697086978014441
3,2323,0.015605326174195947
3,2324,0.015591403215927613
3,2325,0.017488180366032825
3,2326,0.016698762115612904
3,2327,0.016755086119274037
3,2328,0.016267780579136193
3,2329,0.016004919294330473
3,2330,0.019067648960834505
3,2331,0.017309891048027787
3,2332,0.014931352119208346
3,2333,0.01515269717878547
3,2334,0.017739554329044078
3,2335,0.017071757801398385
3,2336,0.017113062346443924
3,2337,0.01717595407762314
3,2338,0.016811919050671142
3,2339,0.016918257138149224
3,2340,0.01705303762469253
3,2341,0.016287947646793643
3,2342,0.014984112714189257
3,2343,0.01636433931442031
3,2344,0.01619063445563269
3,2345,0.014290732348630403
3,2346,0.01836118430526193
3,2347,0.016415793078351143
3,2348,0.01415970310147499
3,2349,0.015620488182535502
3,2350,0.016836512056515957
3,2351,0.01700863455601769
3,2352,0.016397422590122945
3,2353,0.017678261979361537
3,2354,0.017899831285332568
3,2355,0.017046178538518697
3,2356,0.016540817187060974
3,2357,0.01601293868107646
3,2358,0.01723115789905827
3,2359,0.015368057095506787
3,2360,0.01768088378776021
3,2361,0.016305906345081844
3,2362,0.016642291349374356
3,2363,0.017901217075731734
3,2364,0.017357876465004984
3,2365,0.017209511678890177
3,2366,0.0174985803601799
3,2367,0.016825624855806815
3,2368,0.015045592370601943
3,2369,0.016924632718444882
3,2370,0.018156121158965616
3,2371,0.015854937333395425
3,2372,0.016695032077400057
3,2373,0.017208253114975397
3,2374,0.016108600263437207
3,2375,0.016575535298226557
3,2376,0.01708682806369478
3,2377,0.015224188547516856
3,2378,0.015715755509106005
3,2379,0.017465936848767526
3,2380,0.0171676749332945
3,2381,0.016374298805261218
3,2382,0.01934116811125917
3,2383,0.018331579255965985
3,2384,0.01729149878459039
3,2385,0.01598098540432738
3,2386,0.017235137619229447
3,2387,0.01765528944809681
3,2388,0.01571538853865015
3,2389,0.015852629652891886
3,2390,0.015310412710990476
3,2391,0.017280371950362295
3,2392,0.015216914136902118
3,2393,0.01588008464615075
3,2394,0.014912214131312792
3,2395,0.017342548063614682
3,2396,0.0183412319418034
3,2397,0.016354858776106596
3,2398,0.015918965626780458
3,2399,0.016710587366905654
3,2400,0.01736698002863109
3,2401,0.016915949129890417
3,2402,0.015507723862523784
3,2403,0.016229334951919305
3,2404,0.016384756946144486
3,2405,0.016945725618954726
3,2406,0.0160418161629776
3,2407,0.017261916545663492
3,2408,0.01578695974864301
3,2409,0.01699148144489022
3,2410,0.01574351577786695
3,2411,0.016989822354389127
3,2412,0.016529570039341596
3,2413,0.01712743922600086
3,2414,0.015406201432141423
3,2415,0.017230072496229182
3,2416,0.015306687671077365
3,2417,0.015941930684518962
3,2418,0.017507404846699704
3,2419,0.01594036941439611
3,2420,0.01593841815417758
3,2421,0.016533678049244226
3,2422,0.016636309107392538
3,2423,0.019504006845756844
3,2424,0.01594746162909232
3,2425,0.016877494874800447
3,2426,0.01493126470830905
3,2427,0.016667840530398298
3,2428,0.015016858419421972
3,2429,0.015560122903101528
3,2430,0.016602391288441754
3,2431,0.016716251432402702
3,2432,0.01541669893443672
3,2433,0.016823170331360594
3,2434,0.017233848509194655
3,2435,0.01597409944087073
3,2436,0.01494368324307018
3,2437,0.017222278442023942
3,2438,0.016463927903814197
3,2439,0.01635459770373505
3,2440,0.0168426367307917
3,2441,0.015308692497662943
3,2442,0.01596214699453699
3,2443,0.01630342350062844
3,2444,0.014976548382992136
3,2445,0.01614755371669735
3,2446,0.019239642507450177
3,2447,0.015534047732321449
3,2448,0.01746126142733581
